0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.4999999999999999,0.339622641509434,0.23913043478260876,0.6183206106870228,0.0,0.21428571428571427,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.4374999999999999,0.24528301886792458,0.3188405797101449,0.6641221374045801,0.0,0.28571428571428575,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.20833333333333337,0.2264150943396227,0.3188405797101449,0.5267175572519084,0.0,0.21428571428571427,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
0.7083333333333334,0.1320754716981133,0.5,0.7480916030534351,0.5,0.32142857142857145,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
0.45833333333333337,0.2924528301886792,0.2971014492753623,0.4122137404580152,0.25,0.25,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0
0.3125,0.15094339622641517,0.23913043478260876,0.8091603053435114,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0
0.4999999999999999,0.4339622641509434,0.26086956521739135,0.6412213740458014,0.0,0.5535714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
0.41666666666666663,0.37735849056603776,0.5072463768115942,0.6946564885496184,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.6666666666666666,0.5283018867924528,0.4057971014492754,0.5038167938931296,0.0,0.17857142857142858,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.6666666666666666,0.48113207547169823,0.6376811594202899,0.5725190839694655,0.0,0.17857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.6666666666666666,0.41509433962264153,0.12681159420289856,0.4122137404580152,0.25,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
0.47916666666666663,0.37735849056603776,0.2536231884057971,0.6641221374045801,0.25,0.14285714285714288,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0
0.6249999999999999,0.37735849056603776,0.26449275362318847,0.6946564885496184,0.5,0.14285714285714288,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0
0.4374999999999999,0.24528301886792458,0.4094202898550725,0.6946564885496184,0.0,0.19642857142857145,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
0.29166666666666663,0.15094339622641517,0.2898550724637682,0.6870229007633587,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
0.7708333333333334,0.24528301886792458,0.6195652173913043,0.6106870229007634,0.0,0.07142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
0.8541666666666666,0.339622641509434,0.6920289855072465,0.2900763358778625,0.75,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
0.47916666666666663,0.2924528301886792,0.2934782608695652,0.7404580152671755,0.5,0.17857142857142858,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
0.7291666666666666,0.3207547169811321,0.4782608695652174,0.2595419847328244,0.25,0.03571428571428572,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
0.0,0.339622641509434,0.26449275362318847,0.9999999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0
0.45833333333333337,0.339622641509434,0.4528985507246377,0.5954198473282443,0.0,0.08928571428571429,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
0.6041666666666666,0.3207547169811321,0.30797101449275366,0.4580152671755725,0.75,0.3928571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
0.25,0.10377358490566047,0.24275362318840576,0.7404580152671755,0.25,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
0.6874999999999999,0.339622641509434,0.4782608695652174,0.1984732824427481,0.25,0.21428571428571427,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.3125,0.24528301886792458,0.1376811594202899,0.5572519083969466,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
0.16666666666666663,0.339622641509434,0.4311594202898551,0.8854961832061069,0.0,0.625,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
0.125,0.26415094339622647,0.22101449275362317,0.7862595419847328,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0
0.6249999999999999,0.3867924528301888,0.37318840579710144,0.6870229007633587,0.0,0.08928571428571429,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
0.22916666666666663,0.15094339622641517,0.13043478260869568,0.3282442748091603,0.0,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
0.5416666666666666,0.6226415094339622,0.572463768115942,0.564885496183206,0.25,0.14285714285714288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
0.20833333333333337,0.41509433962264153,0.322463768115942,0.6183206106870228,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.8749999999999999,0.6226415094339622,0.6195652173913043,0.6946564885496184,0.5,0.07142857142857144,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
0.6458333333333334,0.339622641509434,0.2717391304347826,0.46564885496183195,0.5,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
0.35416666666666663,0.4339622641509434,0.6521739130434784,0.3740458015267175,0.5,0.32142857142857145,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
0.5208333333333334,0.6226415094339622,0.2536231884057971,0.7022900763358778,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
0.22916666666666663,0.4339622641509434,0.24637681159420288,0.816793893129771,0.0,0.25,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0
0.7708333333333334,0.49056603773584906,0.532608695652174,0.6183206106870228,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.47916666666666663,0.3207547169811321,0.2681159420289855,0.8625954198473281,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0
0.7916666666666666,0.1132075471698114,0.33333333333333337,0.5419847328244275,0.5,0.05357142857142857,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
0.6458333333333334,0.48113207547169823,0.5471014492753624,0.5419847328244275,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
0.7083333333333334,0.4339622641509434,0.23188405797101452,0.8244274809160305,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
0.7708333333333334,0.7924528301886792,0.35144927536231885,0.7175572519083969,0.5,0.17857142857142858,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
0.20833333333333337,0.4339622641509434,0.6884057971014493,0.847328244274809,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0
0.3125,0.16981132075471705,0.5760869565217391,0.6259541984732825,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0
0.5833333333333334,0.339622641509434,0.0,0.33587786259541985,0.25,0.21428571428571427,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
0.5208333333333334,0.4339622641509434,0.3913043478260869,0.6793893129770993,0.0,0.21428571428571427,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0
0.6041666666666666,0.2924528301886792,0.6123188405797101,0.763358778625954,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
0.7499999999999999,0.24528301886792458,0.16666666666666663,0.5267175572519084,0.0,0.07142857142857144,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
0.7916666666666666,0.5471698113207547,0.5289855072463768,0.7709923664122137,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
0.5624999999999999,0.24528301886792458,0.39492753623188404,0.7480916030534351,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
0.125,0.24528301886792458,0.24275362318840576,0.45038167938931295,0.0,0.28571428571428575,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
0.7083333333333334,0.339622641509434,0.44565217391304346,0.5801526717557252,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
0.5833333333333334,0.28301886792452835,0.47101449275362317,0.5343511450381678,0.0,0.05357142857142857,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
0.6249999999999999,0.5283018867924528,0.2934782608695652,0.6564885496183205,0.0,0.28571428571428575,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0
0.6249999999999999,0.15094339622641517,0.3913043478260869,0.5419847328244275,0.25,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
0.33333333333333337,0.41509433962264153,0.3804347826086957,0.6183206106870228,0.0,0.03571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
0.27083333333333337,0.5094339622641509,0.4094202898550725,0.816793893129771,0.5,0.14285714285714288,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0
0.7499999999999999,0.5754716981132076,0.5,0.5877862595419846,0.0,0.14285714285714288,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
0.5208333333333334,0.28301886792452835,0.48913043478260876,0.2900763358778625,0.25,0.3928571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
0.5416666666666666,0.3584905660377359,0.8043478260869564,0.46564885496183195,0.25,0.21428571428571427,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
0.7083333333333334,0.4339622641509434,0.2028985507246377,0.5572519083969466,0.5,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0
0.7291666666666666,0.15094339622641517,0.2898550724637682,0.5572519083969466,0.0,0.32142857142857145,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
0.5833333333333334,0.339622641509434,0.3804347826086957,0.7862595419847328,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.6458333333333334,0.339622641509434,0.44202898550724634,0.5572519083969466,0.25,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0
0.6666666666666666,0.339622641509434,0.7210144927536232,0.7480916030534351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
0.8541666666666666,0.5849056603773585,0.4130434782608696,0.5496183206106869,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0
0.5833333333333334,0.24528301886792458,0.8079710144927535,0.7022900763358778,0.0,0.10714285714285714,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0
0.125,0.41509433962264153,0.18840579710144933,0.847328244274809,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
0.35416666666666663,0.10377358490566047,0.26449275362318847,0.7709923664122137,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
0.7499999999999999,0.6226415094339622,0.8297101449275363,0.6106870229007634,0.0,0.14285714285714288,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
0.10416666666666663,0.2264150943396227,0.18478260869565222,0.7862595419847328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0
0.7499999999999999,0.41509433962264153,0.5471014492753624,0.7862595419847328,0.25,0.25,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
0.5208333333333334,0.3867924528301888,0.6268115942028986,0.7557251908396946,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0
0.5833333333333334,0.3207547169811321,0.35507246376811596,0.6030534351145037,0.25,0.07142857142857144,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
0.39583333333333337,0.339622641509434,0.5217391304347826,0.5190839694656487,0.0,0.03571428571428572,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
0.7916666666666666,0.2924528301886792,0.44565217391304346,0.7022900763358778,0.5,0.03571428571428572,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
0.33333333333333337,0.15094339622641517,0.4818840579710145,0.46564885496183195,0.0,0.21428571428571427,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
0.27083333333333337,0.24528301886792458,0.28260869565217395,0.7786259541984731,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.25,0.24528301886792458,0.09420289855072461,0.847328244274809,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0
0.4374999999999999,0.15094339622641517,0.44565217391304346,0.6717557251908396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
0.5208333333333334,0.5283018867924528,0.3659420289855072,0.7175572519083969,0.0,0.28571428571428575,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
0.7083333333333334,0.3867924528301888,0.43840579710144933,0.7709923664122137,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
0.5624999999999999,0.4339622641509434,0.5905797101449276,0.6259541984732825,0.0,0.23214285714285715,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.7708333333333334,0.6226415094339622,0.35144927536231885,0.5114503816793893,0.0,0.4107142857142857,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0
0.5624999999999999,0.339622641509434,0.4528985507246377,0.5419847328244275,0.25,0.10714285714285714,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
0.5624999999999999,1.0,0.5688405797101449,0.4732824427480916,0.5,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
0.5624999999999999,0.339622641509434,0.32608695652173914,0.7022900763358778,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
0.6041666666666666,0.4339622641509434,0.2898550724637682,0.7175572519083969,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0
0.6249999999999999,0.7924528301886792,0.5036231884057971,0.564885496183206,0.0,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.7499999999999999,0.5283018867924528,0.3405797101449275,0.3282442748091603,0.75,0.17857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.7708333333333334,0.16981132075471705,0.2934782608695652,0.46564885496183195,0.25,0.01785714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0
0.35416666666666663,0.4528301886792453,0.16666666666666663,0.6793893129770993,0.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
0.25,0.15094339622641517,0.37681159420289856,0.6259541984732825,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0
0.25,0.15094339622641517,0.14855072463768115,0.6641221374045801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
0.6458333333333334,0.5283018867924528,0.39492753623188404,0.763358778625954,0.0,0.16071428571428573,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
